pubtype,author,title,container,language,doctype,keywords,ID,abstract,affiliation,funder,fundacknowledge,cited,pubdate,PY,volume,issue,doi,researcharea
J,"He, Ying; Kosciolek, Tomasz; Tang, Jinsong; Zhou, Yao; Li, Zongchang; Ma, Xiaoqian; Zhu, Qiyun; Yuan, Ning; Yuan, Liu; Li, Chunwang; Jin, Ke; Knight, Rob; Tsuang, Ming T.; Chen, Xiaogang",Gut microbiome and magnetic resonance spectroscopy study of subjects at ultra-high risk for psychosis may support the membrane hypothesis,EUROPEAN PSYCHIATRY,English,Article,Schizophrenia; Ultra-high risk; Microbiome; Magnetic resonance spectroscopy,BLOOD-BRAIN-BARRIER; AUTISM SPECTRUM DISORDERS; PROPIONIC-ACID; SCHIZOPHRENIA; MICROGLIA; MODEL; CHILDREN; ACTIVATION; MICROFLORA; DIVERSITY,"Background: The microbiota-gut-brain axis and membrane dysfunction in the brain has attracted increasing attention in the field of psychiatric research. However, the possible interactive role of gut microbiota and brain function in the prodromal stage of schizophrenia has not been studied yet. Methods: To explore this, we collected fecal samples and performed Magnetic Resonance Spectroscopy (MRS) scans in 81 high risk (HR) subjects, 19 ultra-high risk (UHR) subjects and 69 health controls (HC). Then we analyzed the differences in gut microbiota and choline concentrations in the anterior cingulate cortex (ACC). Results: Presences of the orders Clostridiales, Lactobacillales and Bacteroidales were observed at increase levels in fecal samples of UHR subjects compared to the other two groups. The composition changes of gut microbiota indicate the i ncreased production of Short Chain Fatty Acids (SCFAs), which could activate microglia and then disrupt membrane metabolism. Furthermore, this was confirmed by an increase of choline levels, a brain imaging marker of membrane dysfunction, which is also significantly elevated in UHR subjects compared to the HR and HC groups. Conclusion: Both gut microbiome and imaging studies of UHR subjects suggest the membrane dysfunction in the brain and hence might support the membrane hypothesis of schizophrenia. (c) 2018 Elsevier Masson SAS. All rights reserved.","[He, Ying; Tang, Jinsong; Zhou, Yao; Li, Zongchang; Ma, Xiaoqian; Yuan, Ning; Yuan, Liu; Chen, Xiaogang] Cent S Univ, Xiangya Hosp 2, Dept Psychiat, Changsha 410011, Hunan, Peoples R China; [He, Ying; Tsuang, Ming T.] Univ Calif San Diego, Dept Psychiat, Inst Genom Med, Ctr Behav Gen, La Jolla, CA 92093 USA; [Kosciolek, Tomasz; Zhu, Qiyun; Knight, Rob] Univ Calif San Diego, Dept Pediat, San Diego, CA 92110 USA; [Li, Chunwang; Jin, Ke] Hunan Childens Hosp, Dept Radiol, Changsha 410007, Hunan, Peoples R China; [Tsuang, Ming T.] Harvard Sch Publ Hlth, Harvard Inst Psychiat Epidemiol & Genet, Boston, MA USA; [Chen, Xiaogang] Cent S Univ, Mental Hlth Inst, Changsha 410011, Hunan, Peoples R China; [Chen, Xiaogang] China Natl Clin Res Ctr Mental Disorders Xiangya, Changsha 410011, Hunan, Peoples R China; [Chen, Xiaogang] China Natl Technol Inst Mental Disorders, Changsha 410011, Hunan, Peoples R China","National Natural Science Foundation of ChinaNational Natural Science Foundation of China [81471361, 81271484]; China Scholarship CouncilChina Scholarship Council [201606370199]",This work was funded by the National Natural Science Foundation of China (81471361 and 81271484 to X.C.) and China Scholarship Council (Grant No. 201606370199 to Y.H.). We thank all the participants who donated their stool samples and cooperated with the brain scanning and evaluation. And we would like to thank Dr. Stephen J. Glatt and Mr. Jason Zhao for constructive comments and revisions.,14,SEP,2018,53,,10.1016/j.eurpsy.2018.05.011,Psychiatry
J,"Jiang, Hai-yin; Zhang, Xue; Yu, Zheng-he; Zhang, Zhe; Deng, Min; Zhao, Jian-hua; Ruan, Bing",Altered gut microbiota profile in patients with generalized anxiety disorder,JOURNAL OF PSYCHIATRIC RESEARCH,English,Article,,DSM-IV; BRAIN; DEPRESSION; BEHAVIOR; INDUCTION; INFECTION; MARKERS,"Close relationships have recently been established between gut microbiota and some mental disorders. Here, we performed a systematic comparative analysis of the gut microbiome in patients with generalized anxiety disorder (GAD) and healthy controls (HCs). We first conducted a cross-sectional study of 40 patients with GAD in the active state and 36 HCs. Second, subgroup analysis consisting of 12 antidepressant-naive patients and 22 controls was performed to validate the results. Finally, a prospective study was performed in a subgroup of nine patients with GAD who underwent analysis in the active state of anxiety and in remission. Compared with the HCs, we found markedly decreased microbial richness and diversity, distinct metagenomic composition with reduced short-chain fatty acid (SCFA)-producing bacteria (associated with a healthy status) and overgrowth of bacteria, such as Escherichia-Shigella, Fusobacterium and Ruminococcus gnavus. Unexpectedly, these changes in the genera were not reversed in remissive GAD. This study identified microbiota dysbiosis of gut microbiota in GAD patients, suggesting that targeting the microbiome may be a useful therapeutic and preventive target for GAD.","[Jiang, Hai-yin; Zhang, Xue; Deng, Min; Ruan, Bing] Zhejiang Univ, Collaborat Innovat Ctr Diag & Treatment Infect Di, Affiliated Hosp 1, Coll Med,State Key Lab Diag & Treatment Infect Di, Hangzhou 310003, Zhejiang, Peoples R China; [Yu, Zheng-he] Hangzhou Seventh Peoples Hosp, Dept Psychiat, Hangzhou 310003, Zhejiang, Peoples R China; [Zhang, Zhe] Zhejiang Univ, Affiliated Hosp 1, Dept Urol, Hangzhou, Zhejiang, Peoples R China; [Zhao, Jian-hua] Shanghai Majorbio Biopharm Technol Co Ltd, Shanghai, Peoples R China","National Natural Science Foundation of ChinaNational Natural Science Foundation of China [81601186, 81402097]; Medical & Health Technology Program of Zhejiang Province [2016KYA072]","This study was supported by the National Natural Science Foundation of China (Grant No. 81601186 and No. 81402097) and the Medical & Health Technology Program of Zhejiang Province (Grant No. 2016KYA072). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. The authors declare that they have no competing interest.",14,SEP,2018,104,,10.1016/j.jpsychires.2018.07.007,Psychiatry
J,"Wang, Xin; Wu, Jiang; Kumari, Deepika","Composition and functional genes analysis of bacterial communities from urban parks of Shanghai, China and their role in ecosystem functionality",LANDSCAPE AND URBAN PLANNING,English,Article,Bacterial communities; Biogeochemical cycling; Social-ecological system; Urban microbiome; Urban parks,SOIL MICROBIAL COMMUNITIES; 16S RIBOSOMAL-RNA; BUILT ENVIRONMENT; DIVERSITY; BIODIVERSITY; PROKARYOTES; PHYLOGENY; SEQUENCES; REDUCTASE; NITROGEN,"Urban park soil plays a vital part in urban ecosystems, which harbor a considerable microbial diversity. Those microbes regulate soil fertility, plant health, and biogeochemical cycling. The existing studies have hardly focused on microbial diversity from urban parks, especially from China. As Shanghai, the largest city of China has experienced extensive urbanization, the present study focused on bacterial community compositions and their functional genes collected from 24 urban parks soils to ensure soil health and microbial sustainability of major parks of this city. To elucidate the bacterial communities from all 24 urban parks, soils were analyzed by sequencing V3-V4 region of the 16S rRNA gene using Illumina MiSeq. At the taxonomic level, 12,67,055 16S rRNA gene sequences were secured from all the soil samples. Out of 43 classified phyla, all the urban park soils had higher relative abundances of Proteobacteria and Acidobacteria accounting for 33.01-45.49 and 18.7-30.12%, respectively. A total of 6909 bacterial functional genes showing high functional gene diversity for essential biogeochemical processes (including carbon, nitrogen, phosphorus and sulfur cycles) exist in Shanghai urban parks that could be helpful in maintaining fertility of park soils and thus greenery of city. This is the first extensive report on soil microbial diversity from urban parks of China. Our results provide a foundation or a guideline to urban planners and to compare future research related to urban parks soil biodiversity and ecosystem function.","[Wang, Xin] Tongji Univ, Shanghai Key Lab Urban Regenerat & Spatial Optimi, Shanghai 200092, Peoples R China; [Wang, Xin] Tongji Univ, MOE Joint Lab Int Cooperat Ecourban Design, Shanghai 200092, Peoples R China; [Wu, Jiang; Kumari, Deepika] Tongji Univ, CAUP, Shanghai 200092, Peoples R China",National Social Science Fund [17AZD011]; Development Research Center of Shanghai Municipal People's Government [2015-A-97]; Shanghai Science and Technology CommissionScience & Technology Commission of Shanghai Municipality (STCSM)Shanghai Science & Technology Committee [17DZ1202100],"This research has received funding from Key projects of the National Social Science Fund 17AZD011; The Development Research Center of Shanghai Municipal People's Government, grant No. 2015-A-97; and Key Research Programs of Shanghai Science and Technology Commission, grant No. 17DZ1202100.",2,SEP,2018,177,,10.1016/j.landurbplan.2018.05.003,"Ecology; Environmental Studies; Geography; Geography, Physical; Regional & Urban Planning; Urban Studies"
J,"Stanhope, K. L.; Goran, M. I.; Bosy-Westphal, A.; King, J. C.; Schmidt, L. A.; Schwarz, J. -M.; Stice, E.; Sylvetsky, A. C.; Turnbaugh, P. J.; Bray, G. A.; Gardner, C. D.; Havel, P. J.; Malik, V.; Mason, A. E.; Ravussin, E.; Rosenbaum, M.; Welsh, J. A.; Allister-Price, C.; Sigala, D. M.; Greenwood, M. R. C.; Astrup, A.; Krauss, R. M.",Pathways and mechanisms linking dietary components to cardiometabolic disease: thinking beyond calories,OBESITY REVIEWS,English,Article,Cardiometabolic disease; dietary fat; dietary sugar; obesity,SUGAR-SWEETENED BEVERAGES; CORONARY-HEART-DISEASE; FRUCTOSE CORN SYRUP; SERUM URIC-ACID; RANDOMIZED CONTROLLED-TRIALS; FATTY LIVER-DISEASE; CARDIOVASCULAR RISK-FACTORS; DOSE-RESPONSE METAANALYSIS; TYPE-2 DIABETES-MELLITUS; ENERGY-RESTRICTED DIETS,"Calories from any food have the potential to increase risk for obesity and cardio-metabolic disease because all calories can directly contribute to positive energy balance and fat gain. However, various dietary components or patterns may promote obesity and cardiometabolic disease by additional mechanisms that are not mediated solely by caloric content. Researchers explored this topic at the 2017 CrossFit Foundation Academic Conference 'Diet and Cardiometabolic Health - Beyond Calories', and this paper summarizes the presentations and follow-up discussions. Regarding the health effects of dietary fat, sugar and non-nutritive sweeteners, it is concluded that food-specific saturated fatty acids and sugar-sweetened beverages promote cardiometabolic diseases by mechanisms that are additional to their contribution of calories to positive energy balance and that aspartame does not promote weight gain. The challenges involved in conducting and interpreting clinical nutritional research, which preclude more extensive conclusions, are detailed. Emerging research is presented exploring the possibility that responses to certain dietary components/patterns are influenced by the metabolic status, developmental period or genotype of the individual; by the responsiveness of brain regions associated with reward to food cues; or by the microbiome. More research regarding these potential 'beyond calories' mechanisms may lead to new strategies for attenuating the obesity crisis.","[Stanhope, K. L.; Havel, P. J.; Allister-Price, C.; Sigala, D. M.] Univ Calif Davis, Sch Vet Med, Dept Mol Biosci, One Shields Ave, Davis, CA 95616 USA; [Goran, M. I.] Univ Southern Calif, Diabet & Obes Res Inst, Dept Prevent Med, Los Angeles, CA USA; [Bosy-Westphal, A.] Christian Albrechts Univ Kiel, Inst Human Nutr & Food Sci, Kiel, Germany; [King, J. C.; Krauss, R. M.] Childrens Hosp Oakland, Res Inst, Oakland, CA 94609 USA; [Schmidt, L. A.] Univ Calif San Francisco, Philip R Lee Inst Hlth Policy Studies, San Francisco, CA 94143 USA; [Schmidt, L. A.] Univ Calif San Francisco, Calif Clin & Translat Sci Inst, San Francisco, CA 94143 USA; [Schmidt, L. A.] Univ Calif San Francisco, Dept Anthropol Hist & Social Med, San Francisco, CA 94143 USA; [Schwarz, J. -M.] Touro Univ, Vallejo, CA USA; [Schwarz, J. -M.] Univ Calif San Francisco, Dept Med, San Francisco, CA USA; [Stice, E.] Oregon Res Inst, Eugene, OR USA; [Sylvetsky, A. C.] George Washington Univ, Sch Publ Hlth, Milken Inst, Dept Exercise & Nutr Sci, Washington, DC USA; [Turnbaugh, P. J.] Univ Calif San Francisco, Dept Microbiol & Immunol, GW Hooper Res Fdn, San Francisco, CA 94143 USA; [Bray, G. A.; Ravussin, E.] Louisiana State Univ, Pennington Biomed Res Ctr, Baton Rouge, LA 70808 USA; [Gardner, C. D.] Stanford Univ, Dept Med, Sch Med, Stanford, CA 94305 USA; [Havel, P. J.; Greenwood, M. R. C.] Univ Calif Davis, Dept Nutr, Davis, CA 95616 USA; [Malik, V.] Harvard TH Chan Sch Publ Hlth, Dept Nutr, Boston, MA USA; [Mason, A. E.] Univ Calif San Francisco, Dept Psychiat, Osher Ctr Integrat Med, San Francisco, CA USA; [Rosenbaum, M.] Columbia Univ, Dept Pediat, Div Mol Genet, New York, NY 10027 USA; [Welsh, J. A.] Emory Univ, Sch Med, Dept Pediat,Laney Grad Sch, Wellness Dept,Childrens Healthcare Atlanta,Nutr &, Atlanta, GA USA; [Astrup, A.] Univ Copenhagen, Fac Sci, Dept Nutr Exercise & Sports, Copenhagen, Denmark",CrossFit Foundation by the Laura and John Arnold Foundation,The CrossFit Foundation Sports and Health Sciences Institute's 2017 Academic Conference 'Diet and Cardiometabolic Health - Beyond Calories' was funded by the CrossFit Foundation primarily through a grant provided by the Laura and John Arnold Foundation. Any views expressed in this publication do not necessarily reflect the views of the funder(s).,9,SEP,2018,19,9,10.1111/obr.12699,Endocrinology & Metabolism
J,"Rackers, Hannah S.; Thomas, Stephanie; Williamson, Kelsey; Posey, Rachael; Kimmel, Mary C.",Emerging literature in the Microbiota-Brain Axis and Perinatal Mood and Anxiety Disorders,PSYCHONEUROENDOCRINOLOGY,English,Article,Depression; Anxiety; Microbiome; Pregnancy; Stress; Immunity,PITUITARY-ADRENAL AXIS; POSTPARTUM DEPRESSION; GUT MICROBIOME; STRESS-RESPONSE; PREGNANT-WOMEN; INTESTINAL MICROBIOTA; INFLAMMATORY MARKERS; BACTERIAL VAGINOSIS; FECAL MICROBIOTA; PRENATAL STRESS,"Perinatal Mood and Anxiety Disorders (PMAD) are common and can cause significant morbidity and mortality for mother and child. A healthy perinatal period requires significant adaptations; however, systems can become imbalanced resulting in depressive and anxiety symptoms. The interface between the microbiome, the immune system, and the stress system may be a model for understanding mechanisms underlying PMAD. Emerging literature from general populations regarding immune, hormone, and HPA axis changes in relation to the microbiome combined with literature on immune, gonadotropin, and stress systems in the perinatal period provides a background. We systematically investigated literature in the developing field of the microbiome in relation to PMAD. Our inclusion criteria were 1) reporting measure of maternal mood, stress, or anxious or depressed behavior; 2) in the perinatal period, defined as pregnancy through one year postpartum; and 3) reporting measure of maternal microbiome including manipulations of the microbiome through prebiotics, probiotics, or interventions with microbial byproducts. The review identified research studying associations between stress and maternal microbiome; dietary impacts on microbial composition, mood, and stress; and the relationship between the microbiome and the immune system through immunoregulatory mechanisms. Important themes identified include: the importance of studying the maternal microbiome and measures of stress, anxiety, and depression and that multi-hit models will be needed as research strives to determine the effects of multiple mechanisms working in concert.","[Rackers, Hannah S.; Kimmel, Mary C.] Univ N Carolina, Sch Med, Dept Psychiat, 304 MacNider Hall,CB 7160, Chapel Hill, NC 27599 USA; [Thomas, Stephanie] Univ N Carolina, Gillings Sch Global Publ Hlth, Dept Nutr, 245 Rosenau Hall,CB 7461, Chapel Hill, NC 27599 USA; [Williamson, Kelsey] Univ N Carolina, Sch Med, Chapel Hill, NC 27599 USA; [Posey, Rachael] Univ N Carolina, Hlth Sci Lib, Chapel Hill, NC 27599 USA; [Posey, Rachael] North Carolina State Univ, William Rand Kenan Jr Lib Vet Med, Raleigh, NC 27607 USA",National Institutes of Mental HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH) [1 K23 MH110660-01]; Brain and Behavior Foundation NARSAD Young Investigator Award; PS Fund; Foundation of Hope Seed Grant,"This work was supported by the National Institutes of Mental Health 1 K23 MH110660-01, the Brain and Behavior Foundation NARSAD Young Investigator Award, the P&S Fund, and The Foundation of Hope Seed Grant.",10,SEP,2018,95,,10.1016/j.psyneuen.2018.05.020,Endocrinology & Metabolism; Neurosciences; Psychiatry
J,"Kao, Amy Chia-Ching; Burnet, Philip W. J.; Lennox, Belinda R.",Can prebiotics assist in the management of cognition and weight gain in schizophrenia?,PSYCHONEUROENDOCRINOLOGY,English,Article,Prebiotics; Immune; Weight gain; Schizophrenia,VAGUS NERVE-STIMULATION; FATTY-ACID RECEPTOR; PROTEIN-COUPLED RECEPTORS; LONG-TERM POTENTIATION; DIET-INDUCED OBESITY; C-REACTIVE PROTEIN; ATYPICAL ANTIPSYCHOTICS; INFLAMMATORY CYTOKINES; METABOLIC ENDOTOXEMIA; WORKING-MEMORY,"Schizophrenia is among the top half of the 25 leading causes of disabilities worldwide with a 10-20 year decrease in life expectancy. Ineffective pharmacotherapy in the management of cognitive deficits and weight gain are known to be significant contributors; therefore interventions that may mitigate one, or both, of these parameters would be highly beneficial. Manipulation of the gut microbiome using dietary supplements such as prebiotics may be one such intervention. Preclinical studies have shown that a 2-4 week dietary supplementation with a prebiotic has beneficial effects on learning and memory, and prevents pro-inflammatory signals that are detrimental to cognitive processes. Furthermore, prebiotics influence metabolism, and in obesity they increase the expression of anorexigenic gut hormones such as peptide tyrosine tyrosine, glucagon-like peptide 1 and leptin, as well as decrease levels of orexigenic hormones such as ghrelin. Despite compelling evidence for the pro-cognitive and neuroprotective effects of prebiotics in rodents, their ability to alleviate cognitive deficits or enhance cognition needs to be evaluated in humans. Here we suggest that important symptoms associated with schizophrenia, such as cognitive impairment and weight gain, may benefit from concurrent prebiotic therapy.","[Kao, Amy Chia-Ching; Burnet, Philip W. J.; Lennox, Belinda R.] Univ Oxford, Dept Psychiat, Oxford OX3 7JX, England",NIHR CLAHRC Oxford,BL is supported by NIHR CLAHRC Oxford.,4,SEP,2018,95,,10.1016/j.psyneuen.2018.05.027,Endocrinology & Metabolism; Neurosciences; Psychiatry
J,"Baumfeld, Yael; Sheiner, Eyal; Wainstock, Tamar; Segal, Idit; Sergienko, Ruslan; Landau, Daniella; Walfisch, Asnat",Elective Cesarean Delivery at Term and the Long-Term Risk for Neurological Morbidity of the Offspring,AMERICAN JOURNAL OF PERINATOLOGY,English,Article,mode of delivery; neurological morbidity; autism; pervasive developmental disorder,AUTISM SPECTRUM DISORDERS; PERINATAL FACTORS; OBSTETRIC COMPLICATIONS; CHILDHOOD ASTHMA; SECTION; MODE; COHORT; HEALTH; ASSOCIATION; MICROBIOME,"Objective The study's objective was to determine whether mode of delivery has an impact on the long-term risk for neurologic morbidity of the offspring. Materials and Methods This population-based cohort analysis included all term singleton deliveries between 1991 and 2014. The study population was divided into two study group: elective cesarean deliveries (CD) versus vaginal deliveries (VD). Urgent cesarean deliveries, pregnancy, and delivery complications including preeclampsia and gestational diabetes were excluded. The evaluation of cumulative neurological hospitalization rate over time was performed with a Kaplan-Meier survival analysis and Cox proportional hazards models were used to study the independent association between mode of delivery and neurological morbidity while controlling for potential confounders. Results During the study period 132,054 deliveries met the inclusion criteria, 11,746 CD (8.9%), and 120,308 (91.1%) VD. A total of 3,626 neurological hospitalizations were documented with 2.70% (3,244) in the VD group as compared with 3.25% (382) in the CD group. The survival curves showed higher cumulative hospitalization rates in the CD as compared with the VD group ( p 0.001). The Cox analysis demonstrated CD to be an independent risk factor for pediatric neurological hospitalizations ( p <0.001). Conclusion Term elective CD is an independent risk factor for neurological morbidity of the offspring.","[Baumfeld, Yael; Sheiner, Eyal; Walfisch, Asnat] Ben Gurion Univ Negev, Soroka Univ Med Ctr, Dept Obstet & Gynecol, Beer Sheva, Israel; [Wainstock, Tamar; Sergienko, Ruslan] Ben Gurion Univ Negev, Fac Hlth Sci, Dept Publ Hlth, Beer Sheva, Israel; [Segal, Idit] Minist Hlth, Jerusalem, Israel; [Landau, Daniella] Ben Gurion Univ Negev, Soroka Univ Med Ctr, Dept Neonatol, Beer Sheva, Israel",,,2,SEP,2018,35,11,10.1055/s-0038-1637001,Obstetrics & Gynecology; Pediatrics
J,"Carson, Tiffany L.; Wang, Fuchenchu; Cui, Xiangqin; Jackson, Bradford E.; Van der Pol, William J.; Lefkowitz, Elliot J.; Morrow, Casey; Baskin, Monica L.","Associations Between Race, Perceived Psychological Stress, and the Gut Microbiota in a Sample of Generally Healthy Black and White Women: A Pilot Study on the Role of Race and Perceived Psychological Stress",PSYCHOSOMATIC MEDICINE,English,Article,colorectal cancer; disparities; gut microbiota; race; stress,CHRONIC PSYCHOSOCIAL STRESS; CHAIN FATTY-ACIDS; COLORECTAL-CANCER; FUSOBACTERIUM-NUCLEATUM; AFRICAN-AMERICANS; COLON-CANCER; DISPARITIES; DIVERSITY; RISK; TUMORIGENESIS,"Objective Racial health disparities persist among black and white women for colorectal cancer. Understanding racial differences in the gut microbiota and related covariates (e.g., stress) may yield new insight into unexplained colorectal cancer disparities. Methods Healthy non-Hispanic black or white women (age 19 years) provided survey data, anthropometrics, and stool samples. Fecal DNA was collected and isolated from a wipe. Polymerase chain reaction was used to amplify the V4 region of the 16SrRNA gene and 250 bases were sequenced using the MiSeq platform. Microbiome data were analyzed using QIIME. Operational taxonomic unit data were log transformed and normalized. Analyses were conducted using linear models in R Package limma. Results Fecal samples were analyzed for 80 women (M (SD) age = 39.9 (14.0) years, 47 black, 33 white). Blacks had greater average body mass index (33.3 versus 27.5 kg/m(2), p < .01) and waist circumference (98.3 versus 86.6 cm, p = .003) than whites. Whites reported more stressful life events (p = .026) and greater distress (p = .052) than blacks. Final models accounted for these differences. There were no significant differences in dietary variables. Unadjusted comparisons revealed no racial differences in alpha diversity. Racial differences were observed in beta diversity and abundance of top 10 operational taxonomic units. Blacks had higher abundances than whites of Faecalibacterium (p = .034) and Bacteroides (p = .038). Stress was associated with abundances of Bifidobacterium. The association between race and Bacteroides (logFC = 1.72, 0 = 0.020) persisted in fully adjusted models. Conclusions Racial differences in the gut microbiota were observed including higher Bacteroides among blacks. Efforts to cultivate an ideal gut microbiota may help reduce colorectal cancer risk.","[Carson, Tiffany L.; Baskin, Monica L.] Univ Alabama Birmingham, Ctr Comprehens Canc, Sch Med, Dept Med,Div Prevent Med, Birmingham, AL 35294 USA; [Wang, Fuchenchu; Cui, Xiangqin] Univ Alabama Birmingham, Sch Publ Hlth, Dept Biostat, Birmingham, AL 35294 USA; [Jackson, Bradford E.] JPS Hlth Network, Ctr Outcomes Res, Ft Worth, TX USA; [Jackson, Bradford E.] UNT Hlth Sci Ctr, Sch Publ Hlth, Dept Biostat & Epidemiol, Ft Worth, TX USA; [Van der Pol, William J.] Univ Alabama Birmingham, Ctr Clin & Translat Sci, Birmingham, AL USA; [Lefkowitz, Elliot J.] Univ Alabama Birmingham, Dept Microbiol, Birmingham, AL USA; [Morrow, Casey] Univ Alabama Birmingham, Dept Cell Dev & Integrat Biol, Birmingham, AL USA","Microbiome Resource at the University of Alabama at Birmingham: School of Medicine, Comprehensive Cancer Center [P30 CA013148]; Center for AIDS Research [5P30AI027767]; Center for Clinical Translational Science [UL1TR001417]; Heflin Center for Genomic Sciences; UAB Comprehensive Cancer Center; UAB Center for Clinical and Translational Science from the National Center for Advancing Translational Sciences (NCATS) of the National Institutes of Health (NIH) [UL1TR001417]; National Cancer InstituteUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI) [K01CA190559]","The study was supported by the Microbiome Resource at the University of Alabama at Birmingham: School of Medicine, Comprehensive Cancer Center (P30 CA013148), Center for AIDS Research (5P30AI027767), Center for Clinical Translational Science (UL1TR001417) and Heflin Center for Genomic Sciences. This work was also supported by the UAB Comprehensive Cancer Center Young Supporters Board Young Investigator Award (T.L.C.), the UAB Center for Clinical and Translational Science Grant Number UL1TR001417 from the National Center for Advancing Translational Sciences (NCATS) of the National Institutes of Health (NIH), and the National Cancer Institute (K01CA190559 to T.L.C.). The authors report no conflicts of interest.",2,SEP,2018,80,7,10.1097/PSY.0000000000000614,"Psychiatry; Psychology; Psychology, Multidisciplinary"
J,"Veile, Amanda",Hunter-gatherer diets and human behavioral evolution,PHYSIOLOGY & BEHAVIOR,English,Article,Hunter-gatherers; Foragers; Human evolution; Human diet; Life history theory,SEXUAL DIVISION; ENERGY-EXPENDITURE; WEANLINGS DILEMMA; FEEDING PATTERNS; TIME ALLOCATION; GUT MICROBIOME; MARGINAL VALUE; PUME FORAGERS; ECOLOGY; INFANT,"Human behavior and physiology evolved under conditions vastly different from those which most humans inhabit today. This paper summarizes long-term dietary studies conducted on contemporary hunter-gatherer populations (sometimes referred to as foragers). Selected studies for the most part that use evolutionary theoretical perspectives and data collection methods derived from the academic field of human behavioral ecology, which derives relatively recently from the fields of evolutionary biology, ethology, population biology and ecological anthropology. I demonstrate how this body of research illuminates ancestral patterns of food production, consumption and sharing, infant feeding, and juvenile subsistence contributions in hunter-gatherer economies. Insights from hunter-gatherer studies are then briefly discussed within the context of better-studied human populations that are Westernized, Educated, Industrialized, Rich, and Democratic (WEIRD).","[Veile, Amanda] Purdue Univ, Dept Anthropol, W Lafayette, IN 47907 USA; [Veile, Amanda] Purdue Univ, Ctr Aging & Life Course, W Lafayette, IN 47907 USA",,,0,Sep-01,2018,193,,10.1016/j.physbeh.2018.05.023,"Psychology, Biological; Behavioral Sciences"
J,"Severance, Emily G.; Dickerson, Faith B.; Yolken, Robert H.",Autoimmune phenotypes in schizophrenia reveal novel treatment targets,PHARMACOLOGY & THERAPEUTICS,English,Review,Autoantigens; Psychosis; Microbiome; Immunity; Psychiatry; Intestinal,D-ASPARTATE RECEPTOR; HERPES-SIMPLEX-VIRUS; MATERNAL IMMUNE ACTIVATION; PLACEBO-CONTROLLED TRIAL; FECAL MICROBIOTA TRANSPLANTATION; GENE-ENVIRONMENT INTERACTIONS; SUPEROXIDE DISMUTASE-1 SOD1; GENOME-WIDE ASSOCIATION; CENTRAL-NERVOUS-SYSTEM; RECENT-ONSET PSYCHOSIS,"Typical and atypical antipsychotics are the first-line treatments for schizophrenia, but these classes of drugs are not universally effective, and they can have serious side effects that impact compliance. Antipsychotic drugs generally target the dopamine pathways with some variation. As research of schizophrenia pathophysiology has shifted away from a strictly dopamine-centric focus, the development of new pharmacotherapies has waned. A field of inquiry with centuries-old roots is gaining traction in psychiatric research circles and may represent a new frontier for drug discovery in schizophrenia. At the forefront of this investigative effort is the immune system and its many components, pathways and phenotypes, which are now known to actively engage the brain. Studies in schizophrenia reveal an intricate association of environmentally-driven immune activation in concert with a disrupted genetic template. A consistent conduit through this gene-environmental milieu is the gut-brain axis, which when dysregulated can generate pathological autoimmunity. In this review, we present epidemiological and biochemical evidence in support of an autoimmune component in schizophrenia and depict gut processes and a dysbiotic microbiome as a source and perpetuator of autoimmune dysfunction in the brain. Within this framework, we review the role of infectious agents, inflammation, gut dysbioses and autoantibody propagation on CNS pathologies such as neurotransmitter receptor hypofunction and complement pathway-mediated synaptic pruning. We then review the new pharmacotherapeutic horizon and novel agents directed to impact these pathological conditions. At the core of this discourse is the understanding that schizophrenia is etiologically and pathophysiologically heterogeneous and thus its treatment requires individualized attention with disease state variants diagnosed with objective biomarkers. (C) 2018 Elsevier Inc. All rights reserved.","[Severance, Emily G.; Yolken, Robert H.] Johns Hopkins Univ, Sch Med, 600 N Wolfe St,Blalock 1105, Baltimore, MD 21218 USA; [Dickerson, Faith B.] Sheppard Pratt Hlth Syst, Baltimore, MD USA",NIMH P50 Silvio O. Conte Center at Johns Hopkins [MH-94268]; Stanley Medical Research Institute,This work was supported by a NIMH P50 Silvio O. Conte Center at Johns Hopkins (grant# MH-94268) and by the Stanley Medical Research Institute.,5,SEP,2018,189,,10.1016/j.pharmthera.2018.05.005,Pharmacology & Pharmacy
